New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-21,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-21,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-21,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-22,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-22,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-22,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1974.5724284297498,2020-07-23,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,2234.2030761664796,2020-07-23,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Premium Seating,350.0,1650.0,1612.8071713868412,2020-07-23,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-04,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-04,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-04,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-05,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-05,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-05,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-06,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-06,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-06,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-07,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-07,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-07,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-08,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-08,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-08,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-17,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-17,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-17,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-18,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-18,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-18,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-19,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-19,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-19,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-20,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-20,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-20,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-21,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-21,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-21,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-22,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-22,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-22,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-23,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-23,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-23,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-25,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-25,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-25,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1974.5724284297498,2020-08-26,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,2234.2030761664796,2020-08-26,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Premium Seating,350.0,1650.0,1612.8071713868412,2020-08-26,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-11,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-11,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-11,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-12,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-12,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-12,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-13,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-13,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-13,Bronx,NY,Denver
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-21,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-21,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-21,Bronx,NY,Denver
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-22,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-22,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-22,Bronx,NY,Denver
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-23,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-23,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-23,Bronx,NY,Denver
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-24,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-24,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-24,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-25,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-25,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-25,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-26,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-26,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-26,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1974.5724284297498,2020-09-27,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,2234.2030761664796,2020-09-27,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Premium Seating,350.0,1650.0,1612.8071713868412,2020-09-27,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Premium Seating,450.0,1700.0,1974.5724284297498,2020-08-03,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Premium Seating,450.0,1700.0,2234.2030761664796,2020-08-03,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Premium Seating,450.0,1700.0,1612.8071713868412,2020-08-03,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,1974.5724284297498,2020-09-08,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,2234.2030761664796,2020-09-08,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,1612.8071713868412,2020-09-08,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,1974.5724284297498,2020-09-09,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,2234.2030761664796,2020-09-09,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,450.0,1700.0,1612.8071713868412,2020-09-09,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Premium Seating,500.0,1750.0,1974.5724284297498,2020-06-28,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Premium Seating,500.0,1750.0,2234.2030761664796,2020-06-28,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Premium Seating,500.0,1750.0,1612.8071713868412,2020-06-28,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Premium Seating,500.0,1750.0,1974.5724284297498,2020-08-09,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Premium Seating,500.0,1750.0,2234.2030761664796,2020-08-09,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Premium Seating,500.0,1750.0,1612.8071713868412,2020-08-09,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,500.0,1750.0,1974.5724284297498,2020-09-10,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,500.0,1750.0,2234.2030761664796,2020-09-10,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,500.0,1750.0,1612.8071713868412,2020-09-10,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Premium Seating,550.0,1800.0,1974.5724284297498,2020-06-26,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Premium Seating,550.0,1800.0,2234.2030761664796,2020-06-26,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Premium Seating,550.0,1800.0,1612.8071713868412,2020-06-26,Bronx,NY,Denver
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,1974.5724284297498,2020-07-07,Bronx,NY,Salt Lake City
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,2234.2030761664796,2020-07-07,Bronx,NY,Las Vegas
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,1612.8071713868412,2020-07-07,Bronx,NY,Denver
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,1974.5724284297498,2020-07-08,Bronx,NY,Salt Lake City
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,2234.2030761664796,2020-07-08,Bronx,NY,Las Vegas
New York Yankees v. New York Mets * Premium Seating,550.0,1800.0,1612.8071713868412,2020-07-08,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,550.0,1800.0,1974.5724284297498,2020-07-26,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,550.0,1800.0,2234.2030761664796,2020-07-26,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,550.0,1800.0,1612.8071713868412,2020-07-26,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Premium Seating,600.0,1850.0,1974.5724284297498,2020-06-27,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Premium Seating,600.0,1850.0,2234.2030761664796,2020-06-27,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Premium Seating,600.0,1850.0,1612.8071713868412,2020-06-27,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,600.0,1850.0,1974.5724284297498,2020-07-24,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,600.0,1850.0,2234.2030761664796,2020-07-24,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,600.0,1850.0,1612.8071713868412,2020-07-24,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Premium Seating,650.0,1900.0,1974.5724284297498,2020-07-25,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Premium Seating,650.0,1900.0,2234.2030761664796,2020-07-25,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Premium Seating,650.0,1900.0,1612.8071713868412,2020-07-25,Bronx,NY,Denver
